N,N_V832,N_V9,N_v832_correct,description
758,758,1016,758,GEOGKEY matches
759,759,985,759,GEOGKEY matches
760,760,981,760,GEOGKEY matches
761,761,100761,761,Moved Centroid Node
762,762,100762,762,GEOGKEY matches
763,763,100763,763,GEOGKEY matches
764,764,988,764,GEOGKEY matches
765,765,100765,765,GEOGKEY matches
766,766,100766,766,GEOGKEY matches
767,767,100767,767,GEOGKEY matches
768,768,1022,768,GEOGKEY matches
769,769,1021,769,GEOGKEY matches
770,770,100770,770,GEOGKEY matches
771,771,100771,771,GEOGKEY matches
772,772,100772,772,GEOGKEY matches
773,773,1171,773,GEOGKEY matches
774,774,1104,774,GEOGKEY matches
775,775,1172,775,GEOGKEY matches
776,776,1105,776,GEOGKEY matches
777,777,1056,777,GEOGKEY matches
778,778,1057,778,GEOGKEY matches
779,779,100779,779,GEOGKEY matches
780,780,100780,780,GEOGKEY matches
781,781,100781,781,GEOGKEY matches
782,782,100782,782,Moved Centroid Node
783,783,100783,783,GEOGKEY matches
784,784,100784,784,GEOGKEY matches
785,785,100785,785,GEOGKEY matches
786,786,100786,786,GEOGKEY matches
787,787,100787,787,GEOGKEY matches
788,788,100788,788,GEOGKEY matches
789,789,100789,789,GEOGKEY matches
790,790,100790,790,GEOGKEY matches
791,791,100791,791,GEOGKEY matches
792,792,100792,792,GEOGKEY matches
793,793,100793,793,GEOGKEY matches
794,794,1210,794,GEOGKEY matches
795,795,1211,795,GEOGKEY matches
796,796,1212,796,GEOGKEY matches
797,797,1213,797,GEOGKEY matches
798,798,1214,798,GEOGKEY matches
799,799,100799,799,GEOGKEY matches
800,800,100800,800,GEOGKEY matches
801,801,100801,801,GEOGKEY matches
802,802,100802,802,GEOGKEY matches
803,803,1248,803,GEOGKEY matches
804,804,100804,804,GEOGKEY matches
805,805,100805,805,GEOGKEY matches
806,806,100806,806,GEOGKEY matches
807,807,1252,807,GEOGKEY matches
808,808,100808,808,GEOGKEY matches
809,809,100809,809,GEOGKEY matches
810,810,1341,810,GEOGKEY matches
811,811,1356,811,GEOGKEY matches
812,812,100812,812,GEOGKEY matches
813,813,100813,813,GEOGKEY matches
814,814,100814,814,GEOGKEY matches
815,815,1337,815,GEOGKEY matches
816,816,1326,816,GEOGKEY matches
817,817,100817,817,GEOGKEY matches
818,818,1359,818,GEOGKEY matches
819,819,100819,819,GEOGKEY matches
820,820,1345,820,GEOGKEY matches
821,821,1327,821,GEOGKEY matches
822,822,1328,822,GEOGKEY matches
823,823,1329,823,GEOGKEY matches
824,824,1346,824,GEOGKEY matches
825,825,1347,825,GEOGKEY matches
826,826,1348,826,GEOGKEY matches
827,827,1349,827,GEOGKEY matches
828,828,1365,828,GEOGKEY matches
829,829,1366,829,GEOGKEY matches
830,830,1367,830,GEOGKEY matches
831,831,1368,831,GEOGKEY matches
832,832,1330,832,GEOGKEY matches
833,833,1350,833,GEOGKEY matches
834,834,1352,834,GEOGKEY matches
835,835,1351,835,GEOGKEY matches
836,836,100836,836,GEOGKEY matches
837,837,100837,837,GEOGKEY matches
838,838,1331,838,GEOGKEY matches
839,839,100839,839,GEOGKEY matches
840,840,100840,840,GEOGKEY matches
841,841,1371,841,GEOGKEY matches
842,842,1439,842,GEOGKEY matches
843,843,1440,843,GEOGKEY matches
844,844,100844,844,GEOGKEY matches
845,845,1469,845,GEOGKEY matches
846,846,1470,846,GEOGKEY matches
847,847,1357,847,GEOGKEY matches
848,848,1358,848,GEOGKEY matches
849,849,1375,849,GEOGKEY matches
850,850,1376,850,GEOGKEY matches
851,851,1377,851,GEOGKEY matches
852,852,100852,852,GEOGKEY matches
853,853,1364,853,GEOGKEY matches
854,854,1378,854,GEOGKEY matches
855,855,1379,855,GEOGKEY matches
856,856,1380,856,GEOGKEY matches
857,857,1390,857,GEOGKEY matches
858,858,1391,858,GEOGKEY matches
859,859,1392,859,GEOGKEY matches
860,860,1381,860,GEOGKEY matches
861,861,1382,861,GEOGKEY matches
862,862,1393,862,GEOGKEY matches
863,863,1394,863,GEOGKEY matches
864,864,1383,864,GEOGKEY matches
865,865,1396,865,GEOGKEY matches
866,866,1384,866,GEOGKEY matches
867,867,1395,867,GEOGKEY matches
868,868,1397,868,GEOGKEY matches
869,869,1385,869,GEOGKEY matches
870,870,1386,870,GEOGKEY matches
871,871,1398,871,GEOGKEY matches
872,872,1399,872,GEOGKEY matches
873,873,100873,873,GEOGKEY matches
874,874,1388,874,GEOGKEY matches
875,875,100875,875,GEOGKEY matches
876,876,100876,876,GEOGKEY matches
877,877,100877,877,GEOGKEY matches
878,878,1406,878,GEOGKEY matches
879,879,1407,879,GEOGKEY matches
880,880,1408,880,GEOGKEY matches
881,881,1417,881,GEOGKEY matches
882,882,1416,882,GEOGKEY matches
883,883,1409,883,GEOGKEY matches
884,884,1418,884,GEOGKEY matches
885,885,1410,885,GEOGKEY matches
886,886,1419,886,GEOGKEY matches
887,887,100887,887,GEOGKEY matches
888,888,100888,888,GEOGKEY matches
889,889,1413,889,GEOGKEY matches
890,890,1422,890,GEOGKEY matches
891,891,1414,891,GEOGKEY matches
892,892,1423,892,GEOGKEY matches
893,893,1573,893,GEOGKEY matches
894,894,1574,894,GEOGKEY matches
895,895,1575,895,GEOGKEY matches
896,896,1579,896,GEOGKEY matches
897,897,1580,897,GEOGKEY matches
898,898,1581,898,GEOGKEY matches
899,899,100899,899,GEOGKEY matches
900,900,1590,900,GEOGKEY matches
901,901,1582,901,GEOGKEY matches
902,902,100902,902,GEOGKEY matches
903,903,1617,903,GEOGKEY matches
904,904,1626,904,GEOGKEY matches
905,905,1632,905,GEOGKEY matches
906,906,1428,906,GEOGKEY matches
907,907,1426,907,GEOGKEY matches
908,908,1557,908,GEOGKEY matches
909,909,1564,909,GEOGKEY matches
910,910,1558,910,GEOGKEY matches
911,911,1559,911,GEOGKEY matches
912,912,100912,912,GEOGKEY matches
913,913,100913,913,GEOGKEY matches
914,914,1584,914,GEOGKEY matches
915,915,1595,915,GEOGKEY matches
916,916,1585,916,GEOGKEY matches
917,917,1596,917,GEOGKEY matches
918,918,1597,918,GEOGKEY matches
919,919,1586,919,GEOGKEY matches
920,920,1587,920,GEOGKEY matches
921,921,1588,921,GEOGKEY matches
922,922,1589,922,GEOGKEY matches
923,923,100923,923,GEOGKEY matches
924,924,100924,924,GEOGKEY matches
925,925,1598,925,GEOGKEY matches
926,926,100926,926,GEOGKEY matches
927,927,1605,927,GEOGKEY matches
928,928,1638,928,GEOGKEY matches
929,929,1631,929,GEOGKEY matches
930,930,1639,930,GEOGKEY matches
931,931,1648,931,GEOGKEY matches
932,932,1640,932,GEOGKEY matches
933,933,100933,933,GEOGKEY matches
934,934,100934,934,GEOGKEY matches
935,935,100935,935,GEOGKEY matches
936,936,100936,936,GEOGKEY matches
937,937,100937,937,GEOGKEY matches
938,938,100938,938,GEOGKEY matches
939,939,1600,939,GEOGKEY matches
940,940,1601,940,GEOGKEY matches
941,941,1602,941,GEOGKEY matches
942,942,1607,942,GEOGKEY matches
943,943,1614,943,GEOGKEY matches
944,944,100944,944,GEOGKEY matches
945,945,100945,945,GEOGKEY matches
946,946,1026,946,GEOGKEY matches
947,947,100947,947,GEOGKEY matches
948,948,1065,948,GEOGKEY matches
949,949,1027,949,GEOGKEY matches
950,950,1029,950,GEOGKEY matches
951,951,1031,951,GEOGKEY matches
952,952,1028,952,GEOGKEY matches
953,953,1030,953,GEOGKEY matches
954,954,1032,954,GEOGKEY matches
955,955,1067,955,GEOGKEY matches
956,956,1070,956,GEOGKEY matches
957,957,1073,957,GEOGKEY matches
958,958,1066,958,GEOGKEY matches
959,959,1069,959,GEOGKEY matches
960,960,1072,960,GEOGKEY matches
961,961,1075,961,GEOGKEY matches
962,962,1068,962,GEOGKEY matches
963,963,1071,963,GEOGKEY matches
964,964,1074,964,GEOGKEY matches
965,965,1033,965,GEOGKEY matches
966,966,1035,966,GEOGKEY matches
967,967,100967,967,GEOGKEY matches
968,968,1034,968,GEOGKEY matches
969,969,1036,969,GEOGKEY matches
970,970,1037,970,GEOGKEY matches
971,971,1078,971,GEOGKEY matches
972,972,1081,972,GEOGKEY matches
973,973,1084,973,GEOGKEY matches
974,974,1077,974,GEOGKEY matches
975,975,1080,975,GEOGKEY matches
976,976,1083,976,GEOGKEY matches
977,977,1076,977,GEOGKEY matches
978,978,1079,978,GEOGKEY matches
979,979,1082,979,GEOGKEY matches
980,980,1135,980,GEOGKEY matches
981,981,1139,981,GEOGKEY matches
982,982,1143,982,GEOGKEY matches
983,983,1040,983,GEOGKEY matches
984,984,1041,984,GEOGKEY matches
985,985,1087,985,GEOGKEY matches
986,986,1090,986,GEOGKEY matches
987,987,1086,987,GEOGKEY matches
988,988,1089,988,GEOGKEY matches
989,989,1085,989,GEOGKEY matches
990,990,1088,990,GEOGKEY matches
991,991,1114,991,GEOGKEY matches
992,992,1115,992,GEOGKEY matches
993,993,1119,993,GEOGKEY matches
994,994,1123,994,GEOGKEY matches
995,995,1127,995,GEOGKEY matches
996,996,1131,996,GEOGKEY matches
997,997,1118,997,GEOGKEY matches
998,998,1122,998,GEOGKEY matches
999,999,1126,999,GEOGKEY matches
1000,1000,1130,1000,GEOGKEY matches
1001,1001,1134,1001,GEOGKEY matches
1002,1002,1138,1002,GEOGKEY matches
1003,1003,1117,1003,GEOGKEY matches
1004,1004,1121,1004,GEOGKEY matches
1005,1005,1125,1005,GEOGKEY matches
1006,1006,1129,1006,GEOGKEY matches
1007,1007,1133,1007,GEOGKEY matches
1008,1008,1137,1008,GEOGKEY matches
1009,1009,1116,1009,GEOGKEY matches
1010,1010,1120,1010,GEOGKEY matches
1011,1011,1124,1011,GEOGKEY matches
1012,1012,1128,1012,GEOGKEY matches
1013,1013,1132,1013,GEOGKEY matches
1014,1014,1136,1014,GEOGKEY matches
1015,1015,1147,1015,GEOGKEY matches
1016,1016,1151,1016,GEOGKEY matches
1017,1017,1142,1017,GEOGKEY matches
1018,1018,1146,1018,GEOGKEY matches
1019,1019,1150,1019,GEOGKEY matches
1020,1020,1141,1020,GEOGKEY matches
1021,1021,1145,1021,GEOGKEY matches
1022,1022,1149,1022,GEOGKEY matches
1023,1023,1140,1023,GEOGKEY matches
1024,1024,1144,1024,GEOGKEY matches
1025,1025,1148,1025,GEOGKEY matches
1026,1026,949,1026,GEOGKEY matches
1027,1027,963,1027,GEOGKEY matches
1028,1028,972,1028,GEOGKEY matches
1029,1029,946,1029,GEOGKEY matches
1030,1030,101030,1030,GEOGKEY matches
1031,1031,101031,1031,GEOGKEY matches
1032,1032,101032,1032,GEOGKEY matches
1033,1033,101033,1033,GEOGKEY matches
1034,1034,990,1034,GEOGKEY matches
1035,1035,992,1035,GEOGKEY matches
1036,1036,991,1036,GEOGKEY matches
1037,1037,993,1037,GEOGKEY matches
1038,1038,994,1038,GEOGKEY matches
1039,1039,101039,1039,GEOGKEY matches
1040,1040,996,1040,GEOGKEY matches
1041,1041,997,1041,GEOGKEY matches
1042,1042,999,1042,GEOGKEY matches
1043,1043,995,1043,GEOGKEY matches
1044,1044,998,1044,GEOGKEY matches
1045,1045,101045,1045,GEOGKEY matches
1046,1046,101046,1046,GEOGKEY matches
1047,1047,101047,1047,GEOGKEY matches
1048,1048,101048,1048,GEOGKEY matches
1049,1049,101049,1049,Moved Centroid Node
1050,1050,101050,1050,GEOGKEY matches
1051,1051,101051,1051,GEOGKEY matches
1052,1052,1001,1052,GEOGKEY matches
1053,1053,1043,1053,GEOGKEY matches
1054,1054,1003,1054,GEOGKEY matches
1055,1055,1005,1055,GEOGKEY matches
1056,1056,1006,1056,GEOGKEY matches
1057,1057,1045,1057,GEOGKEY matches
1058,1058,1047,1058,GEOGKEY matches
1059,1059,1049,1059,GEOGKEY matches
1060,1060,1042,1060,GEOGKEY matches
1061,1061,1044,1061,GEOGKEY matches
1062,1062,1093,1062,GEOGKEY matches
1063,1063,1096,1063,GEOGKEY matches
1064,1064,1092,1064,GEOGKEY matches
1065,1065,1095,1065,GEOGKEY matches
1066,1066,1091,1066,GEOGKEY matches
1067,1067,1094,1067,GEOGKEY matches
1068,1068,101068,1068,Moved Centroid Node
1069,1069,1098,1069,GEOGKEY matches
1070,1070,1097,1070,GEOGKEY matches
1071,1071,1048,1071,GEOGKEY matches
1072,1072,1050,1072,GEOGKEY matches
1073,1073,1100,1073,GEOGKEY matches
1074,1074,1101,1074,GEOGKEY matches
1075,1075,1051,1075,GEOGKEY matches
1076,1076,101076,1076,GEOGKEY matches
1077,1077,1102,1077,GEOGKEY matches
1078,1078,1155,1078,GEOGKEY matches
1079,1079,1158,1079,GEOGKEY matches
1080,1080,1154,1080,GEOGKEY matches
1081,1081,1157,1081,GEOGKEY matches
1082,1082,1153,1082,GEOGKEY matches
1083,1083,1152,1083,GEOGKEY matches
1084,1084,1156,1084,GEOGKEY matches
1085,1085,1161,1085,GEOGKEY matches
1086,1086,1160,1086,GEOGKEY matches
1087,1087,1159,1087,GEOGKEY matches
1088,1088,1162,1088,GEOGKEY matches
1089,1089,1163,1089,GEOGKEY matches
1090,1090,1164,1090,GEOGKEY matches
1091,1091,1165,1091,GEOGKEY matches
1092,1092,1166,1092,GEOGKEY matches
1093,1093,1167,1093,GEOGKEY matches
1094,1094,1168,1094,GEOGKEY matches
1095,1095,1186,1095,GEOGKEY matches
1096,1096,1190,1096,GEOGKEY matches
1097,1097,1188,1097,GEOGKEY matches
1098,1098,1189,1098,GEOGKEY matches
1099,1099,1191,1099,GEOGKEY matches
1100,1100,101100,1100,Moved Centroid Node
1101,1101,101101,1101,Moved Centroid Node
1102,1102,1193,1102,GEOGKEY matches
1103,1103,1194,1103,GEOGKEY matches
1104,1104,1195,1104,GEOGKEY matches
1105,1105,1196,1105,GEOGKEY matches
1106,1106,1197,1106,GEOGKEY matches
1107,1107,1198,1107,GEOGKEY matches
1108,1108,1199,1108,GEOGKEY matches
1109,1109,1237,1109,GEOGKEY matches
1110,1110,1200,1110,GEOGKEY matches
1111,1111,1202,1111,GEOGKEY matches
1112,1112,1239,1112,GEOGKEY matches
1113,1113,1201,1113,GEOGKEY matches
1114,1114,1203,1114,GEOGKEY matches
1115,1115,1204,1115,GEOGKEY matches
1116,1116,101116,1116,GEOGKEY matches
1117,1117,101117,1117,GEOGKEY matches
1118,1118,101118,1118,GEOGKEY matches
1119,1119,101119,1119,GEOGKEY matches
1120,1120,101120,1120,GEOGKEY matches
1121,1121,1226,1121,GEOGKEY matches
1122,1122,1227,1122,GEOGKEY matches
1123,1123,1228,1123,GEOGKEY matches
1124,1124,1229,1124,GEOGKEY matches
1125,1125,1230,1125,GEOGKEY matches
1126,1126,1231,1126,GEOGKEY matches
1127,1127,1232,1127,GEOGKEY matches
1128,1128,1233,1128,GEOGKEY matches
1129,1129,1234,1129,GEOGKEY matches
1130,1130,1235,1130,GEOGKEY matches
1131,1131,1236,1131,GEOGKEY matches
1132,1132,1238,1132,GEOGKEY matches
1133,1133,1240,1133,GEOGKEY matches
1134,1134,1241,1134,GEOGKEY matches
1135,1135,1242,1135,GEOGKEY matches
1136,1136,1243,1136,GEOGKEY matches
1137,1137,1253,1137,GEOGKEY matches
1138,1138,1254,1138,GEOGKEY matches
1139,1139,1442,1139,GEOGKEY matches
1140,1140,1443,1140,GEOGKEY matches
1141,1141,1255,1141,GEOGKEY matches
1142,1142,1256,1142,GEOGKEY matches
1143,1143,1257,1143,GEOGKEY matches
1144,1144,1445,1144,GEOGKEY matches
1145,1145,1258,1145,GEOGKEY matches
1146,1146,1259,1146,GEOGKEY matches
1147,1147,1260,1147,GEOGKEY matches
1148,1148,1261,1148,GEOGKEY matches
1149,1149,1262,1149,GEOGKEY matches
1150,1150,1263,1150,GEOGKEY matches
1151,1151,1274,1151,GEOGKEY matches
1152,1152,1276,1152,GEOGKEY matches
1153,1153,1264,1153,GEOGKEY matches
1154,1154,1265,1154,GEOGKEY matches
1155,1155,1266,1155,GEOGKEY matches
1156,1156,1267,1156,GEOGKEY matches
1157,1157,1268,1157,GEOGKEY matches
1158,1158,1269,1158,GEOGKEY matches
1159,1159,1280,1159,GEOGKEY matches
1160,1160,1293,1160,GEOGKEY matches
1161,1161,101161,1161,GEOGKEY matches
1162,1162,101162,1162,GEOGKEY matches
1163,1163,1449,1163,GEOGKEY matches
1164,1164,101164,1164,GEOGKEY matches
1165,1165,101165,1165,GEOGKEY matches
1166,1166,101166,1166,GEOGKEY matches
1167,1167,101167,1167,GEOGKEY matches
1168,1168,1455,1168,GEOGKEY matches
1169,1169,1446,1169,GEOGKEY matches
1170,1170,1447,1170,GEOGKEY matches
1171,1171,1458,1171,GEOGKEY matches
1172,1172,1460,1172,GEOGKEY matches
1173,1173,1271,1173,GEOGKEY matches
1174,1174,1283,1174,GEOGKEY matches
1175,1175,1272,1175,GEOGKEY matches
1176,1176,1273,1176,GEOGKEY matches
1177,1177,1275,1177,GEOGKEY matches
1178,1178,1285,1178,GEOGKEY matches
1179,1179,1287,1179,GEOGKEY matches
1180,1180,1288,1180,GEOGKEY matches
1181,1181,1277,1181,GEOGKEY matches
1182,1182,1278,1182,GEOGKEY matches
1183,1183,101183,1183,GEOGKEY matches
1184,1184,1448,1184,GEOGKEY matches
1185,1185,1450,1185,GEOGKEY matches
1186,1186,1452,1186,GEOGKEY matches
1187,1187,1454,1187,GEOGKEY matches
1188,1188,1456,1188,GEOGKEY matches
1189,1189,1462,1189,GEOGKEY matches
1190,1190,1463,1190,GEOGKEY matches
1191,1191,1464,1191,GEOGKEY matches
1192,1192,101192,1192,Moved Centroid Node
1193,1193,1457,1193,GEOGKEY matches
1194,1194,1459,1194,GEOGKEY matches
1195,1195,1467,1195,GEOGKEY matches
1196,1196,1468,1196,GEOGKEY matches
1197,1197,1282,1197,GEOGKEY matches
1198,1198,1294,1198,GEOGKEY matches
1199,1199,1471,1199,GEOGKEY matches
1200,1200,1472,1200,GEOGKEY matches
1201,1201,1473,1201,GEOGKEY matches
1202,1202,101202,1202,Moved Centroid Node
1203,1203,1481,1203,GEOGKEY matches
1204,1204,1482,1204,GEOGKEY matches
1205,1205,101205,1205,GEOGKEY matches
1206,1206,101206,1206,GEOGKEY matches
1207,1207,1492,1207,GEOGKEY matches
1208,1208,101208,1208,GEOGKEY matches
1209,1209,1533,1209,GEOGKEY matches
1210,1210,101210,1210,GEOGKEY matches
1211,1211,101211,1211,GEOGKEY matches
1212,1212,1476,1212,GEOGKEY matches
1213,1213,1477,1213,GEOGKEY matches
1214,1214,101214,1214,GEOGKEY matches
1215,1215,101215,1215,Moved Centroid Node
1216,1216,101216,1216,GEOGKEY matches
1217,1217,101217,1217,GEOGKEY matches
1218,1218,101218,1218,GEOGKEY matches
1219,1219,101219,1219,GEOGKEY matches
1220,1220,1538,1220,GEOGKEY matches
1221,1221,101221,1221,GEOGKEY matches
1222,1222,1537,1222,GEOGKEY matches
1223,1223,101223,1223,GEOGKEY matches
1224,1224,1625,1224,GEOGKEY matches
1225,1225,1616,1225,GEOGKEY matches
1226,1226,101226,1226,GEOGKEY matches
1227,1227,101227,1227,GEOGKEY matches
1228,1228,1618,1228,GEOGKEY matches
1229,1229,1620,1229,GEOGKEY matches
1230,1230,101230,1230,GEOGKEY matches
1231,1231,1628,1231,GEOGKEY matches
1232,1232,101232,1232,GEOGKEY matches
1233,1233,1633,1233,GEOGKEY matches
1234,1234,1634,1234,GEOGKEY matches
1235,1235,101235,1235,GEOGKEY matches
1236,1236,1622,1236,GEOGKEY matches
1237,1237,1624,1237,GEOGKEY matches
1238,1238,1629,1238,GEOGKEY matches
1239,1239,101239,1239,GEOGKEY matches
1240,1240,1637,1240,GEOGKEY matches
1241,1241,1646,1241,GEOGKEY matches
1242,1242,1647,1242,GEOGKEY matches
1243,1243,101243,1243,GEOGKEY matches
1244,1244,1643,1244,GEOGKEY matches
1245,1245,101245,1245,GEOGKEY matches
1246,1246,1659,1246,GEOGKEY matches
1247,1247,1635,1247,GEOGKEY matches
1248,1248,101248,1248,Moved Centroid Node
1249,1249,101249,1249,GEOGKEY matches
1250,1250,1645,1250,GEOGKEY matches
1251,1251,1649,1251,GEOGKEY matches
1252,1252,1650,1252,GEOGKEY matches
1253,1253,1651,1253,GEOGKEY matches
1254,1254,1660,1254,GEOGKEY matches
1255,1255,1662,1255,GEOGKEY matches
1256,1256,1661,1256,GEOGKEY matches
1257,1257,1663,1257,GEOGKEY matches
1258,1258,1652,1258,GEOGKEY matches
1259,1259,1664,1259,GEOGKEY matches
1260,1260,1653,1260,GEOGKEY matches
1261,1261,1665,1261,GEOGKEY matches
1262,1262,1670,1262,GEOGKEY matches
1263,1263,1284,1263,GEOGKEY matches
1264,1264,1286,1264,GEOGKEY matches
1265,1265,1289,1265,GEOGKEY matches
1266,1266,1290,1266,GEOGKEY matches
1267,1267,1291,1267,GEOGKEY matches
1268,1268,1300,1268,GEOGKEY matches
1269,1269,1498,1269,GEOGKEY matches
1270,1270,1295,1270,GEOGKEY matches
1271,1271,1296,1271,GEOGKEY matches
1272,1272,1297,1272,GEOGKEY matches
1273,1273,1505,1273,GEOGKEY matches
1274,1274,101274,1274,GEOGKEY matches
1275,1275,1507,1275,GEOGKEY matches
1276,1276,1298,1276,GEOGKEY matches
1277,1277,1299,1277,GEOGKEY matches
1278,1278,1499,1278,GEOGKEY matches
1279,1279,1500,1279,GEOGKEY matches
1280,1280,1508,1280,GEOGKEY matches
1281,1281,1509,1281,GEOGKEY matches
1282,1282,1510,1282,GEOGKEY matches
1283,1283,1511,1283,GEOGKEY matches
1284,1284,1501,1284,GEOGKEY matches
1285,1285,1512,1285,GEOGKEY matches
1286,1286,101286,1286,GEOGKEY matches
1287,1287,1504,1287,GEOGKEY matches
1288,1288,1531,1288,GEOGKEY matches
1289,1289,101289,1289,GEOGKEY matches
1290,1290,101290,1290,GEOGKEY matches
1291,1291,101291,1291,GEOGKEY matches
1292,1292,101292,1292,GEOGKEY matches
1293,1293,101293,1293,GEOGKEY matches
1294,1294,101294,1294,GEOGKEY matches
1295,1295,101295,1295,GEOGKEY matches
1296,1296,1519,1296,GEOGKEY matches
1297,1297,1528,1297,GEOGKEY matches
1298,1298,1520,1298,GEOGKEY matches
1299,1299,1521,1299,GEOGKEY matches
1300,1300,1529,1300,GEOGKEY matches
1301,1301,1530,1301,GEOGKEY matches
1302,1302,101302,1302,GEOGKEY matches
1303,1303,101303,1303,GEOGKEY matches
1304,1304,101304,1304,GEOGKEY matches
1305,1305,1548,1305,GEOGKEY matches
1306,1306,1549,1306,GEOGKEY matches
1307,1307,101307,1307,GEOGKEY matches
1308,1308,101308,1308,GEOGKEY matches
1309,1309,1551,1309,GEOGKEY matches
1310,1310,1671,1310,GEOGKEY matches
1311,1311,1674,1311,GEOGKEY matches
1312,1312,1672,1312,GEOGKEY matches
1313,1313,1673,1313,GEOGKEY matches
1314,1314,1676,1314,GEOGKEY matches
1315,1315,1678,1315,GEOGKEY matches
1316,1316,1679,1316,GEOGKEY matches
1317,1317,1675,1317,GEOGKEY matches
1318,1318,1677,1318,GEOGKEY matches
